FIPS,State_FIP,State,StateName,County,Urban,Population,Frac65Plus,PopDensity
18117,18,IN,Indiana,Orange County,6.0,19489,0.19539227256401046,48.92087414465658
18119,18,IN,Indiana,Owen County,3.0,20845,0.19280402974334374,54.10126240604626
18121,18,IN,Indiana,Parke County,6.0,16927,0.19383233886689905,38.06206587950648
18123,18,IN,Indiana,Perry County,6.0,19102,0.1879384357658884,50.03929376015088
18125,18,IN,Indiana,Pike County,8.0,12410,0.20040290088638196,37.12212311024164
18127,18,IN,Indiana,Porter County,1.0,169594,0.1639385827328797,405.6457553984367
18129,18,IN,Indiana,Posey County,2.0,25540,0.18790133124510572,62.38870065881881
18131,18,IN,Indiana,Pulaski County,6.0,12469,0.19592589622263212,28.751945581368535
18133,18,IN,Indiana,Putnam County,1.0,37779,0.16577993064930252,78.61829578159434
18135,18,IN,Indiana,Randolph County,6.0,24851,0.20300993923785762,54.93402655737777
18137,18,IN,Indiana,Ripley County,6.0,28523,0.17827717981979455,63.89231737612085
18139,18,IN,Indiana,Rush County,6.0,16663,0.18340034807657685,40.828277680312844
18141,18,IN,Indiana,St. Joseph County,2.0,270771,0.15800436531238574,591.3399170987171
18143,18,IN,Indiana,Scott County,1.0,23878,0.16647122874612613,125.40900520480461
18145,18,IN,Indiana,Shelby County,1.0,44593,0.17141703854865115,108.46210162499787
18147,18,IN,Indiana,Spencer County,8.0,20327,0.19343730014266738,51.23145011694491
18149,18,IN,Indiana,Starke County,6.0,22935,0.18600392413342054,74.18872758326216
18151,18,IN,Indiana,Steuben County,7.0,34586,0.2019025039033135,112.00963802355746
18153,18,IN,Indiana,Sullivan County,3.0,20690,0.17970033832769453,46.2685499092072
18155,18,IN,Indiana,Switzerland County,8.0,10717,0.17308948399738733,48.566391893667834
18157,18,IN,Indiana,Tippecanoe County,3.0,193048,0.11640110231652231,386.94185489480003
18159,18,IN,Indiana,Tipton County,6.0,15128,0.20861977789529348,58.063798020273204
18161,18,IN,Indiana,Union County,1.0,7037,0.19369049310785846,43.656554376822385
18163,18,IN,Indiana,Vanderburgh County,2.0,180974,0.16893586924088544,774.4688135230555
18165,18,IN,Indiana,Vermillion County,3.0,15479,0.20040054267071516,60.261461318051566
18167,18,IN,Indiana,Vigo County,3.0,107386,0.16312182221146146,266.10333292033204
18169,18,IN,Indiana,Wabash County,6.0,31280,0.20863171355498722,75.82331809433313
18171,18,IN,Indiana,Warren County,8.0,8263,0.20222679414256323,22.657599605144096
18173,18,IN,Indiana,Warrick County,2.0,62567,0.17496443812233287,162.59023840088977
18175,18,IN,Indiana,Washington County,1.0,27943,0.17056150019682925,54.39651463623073
18177,18,IN,Indiana,Wayne County,5.0,65936,0.19156454743994175,164.12033234267736
18179,18,IN,Indiana,Wells County,2.0,28206,0.18308161384102672,76.6286231244244
18181,18,IN,Indiana,White County,6.0,24133,0.20113537479799445,47.77487429227541
18183,18,IN,Indiana,Whitley County,2.0,34074,0.1797264776662558,101.53703118760839
19001,19,IA,Iowa,Adair County,8.0,7063,0.22695738354806738,12.407096093073424
19003,19,IA,Iowa,Adams County,9.0,3645,0.23072702331961592,8.608209563260303
19005,19,IA,Iowa,Allamakee County,6.0,13832,0.22722672064777327,21.64483196775183
19007,19,IA,Iowa,Appanoose County,7.0,12437,0.22698399935675806,25.009501479013295
19009,19,IA,Iowa,Audubon County,8.0,5506,0.2473665092626226,12.429988193091491
19011,19,IA,Iowa,Benton County,2.0,25642,0.18590593557444818,35.807748058237514
19013,19,IA,Iowa,Black Hawk County,3.0,132408,0.16403087426741586,234.03232420356045
19015,19,IA,Iowa,Boone County,6.0,26346,0.18424049191528125,46.09505946903027
19017,19,IA,Iowa,Bremer County,3.0,24947,0.19585521305166953,57.286344462075085
19019,19,IA,Iowa,Buchanan County,6.0,21199,0.17859332987405066,37.12089374518456
19021,19,IA,Iowa,Buena Vista County,7.0,19874,0.1609137566670021,34.569550477562146
19023,19,IA,Iowa,Butler County,8.0,14539,0.22333035284407457,25.061278523385813
19025,19,IA,Iowa,Calhoun County,9.0,9699,0.22940509330858852,17.02038796446759
19027,19,IA,Iowa,Carroll County,7.0,20154,0.20318547186662697,35.39285294071161
19029,19,IA,Iowa,Cass County,6.0,12930,0.23178654292343387,22.915049498633604
19031,19,IA,Iowa,Cedar County,6.0,18627,0.19702582273044505,32.145334810565664
19033,19,IA,Iowa,Cerro Gordo County,5.0,42647,0.2177409899875724,75.04311103290516
19035,19,IA,Iowa,Cherokee County,6.0,11321,0.24034979242116422,19.623613511363185
19037,19,IA,Iowa,Chickasaw County,6.0,11964,0.20770645269140756,23.722844837842338
19039,19,IA,Iowa,Clarke County,6.0,9423,0.18497293855460045,21.854641009168144
19041,19,IA,Iowa,Clay County,7.0,16134,0.20726416263790753,28.44308738131084
19043,19,IA,Iowa,Clayton County,8.0,17556,0.2376965140123035,22.551175600131533
19045,19,IA,Iowa,Clinton County,4.0,46518,0.19691302291586052,66.94065740508897
19047,19,IA,Iowa,Crawford County,7.0,17158,0.17519524420095584,24.02441927218247
19049,19,IA,Iowa,Dallas County,2.0,90180,0.11990463517409625,153.2839271144955
19051,19,IA,Iowa,Davis County,9.0,9017,0.17888432959964512,17.955427051223843
19053,19,IA,Iowa,Decatur County,9.0,7890,0.20076045627376427,14.83411734181642
19055,19,IA,Iowa,Delaware County,6.0,17069,0.19286425683988517,29.54739804944589
19057,19,IA,Iowa,Des Moines County,5.0,39138,0.20823751852419645,94.05256543043143
19059,19,IA,Iowa,Dickinson County,7.0,17153,0.26147029674109484,45.07778828970882
19061,19,IA,Iowa,Dubuque County,3.0,96854,0.1797447704792781,159.2210409683396
19063,19,IA,Iowa,Emmet County,7.0,9253,0.2138765805684643,23.37265402005608
19065,19,IA,Iowa,Fayette County,6.0,19660,0.21500508646998984,26.900920870790742
19067,19,IA,Iowa,Floyd County,7.0,15761,0.2180699194213565,31.484156044434588
19069,19,IA,Iowa,Franklin County,7.0,10124,0.20989727380482023,17.396025925645908
19071,19,IA,Iowa,Fremont County,8.0,6993,0.22651222651222652,13.680460593113406
19073,19,IA,Iowa,Greene County,6.0,8981,0.22079946553835875,15.76670681052916
19075,19,IA,Iowa,Grundy County,3.0,12304,0.20879388816644995,24.517041775014693
19077,19,IA,Iowa,Guthrie County,2.0,10720,0.22453358208955224,18.15041820459856
19079,19,IA,Iowa,Hamilton County,6.0,14952,0.20498929909042268,25.924442525656563
19081,19,IA,Iowa,Hancock County,7.0,10712,0.2247012696041822,18.759905780159542
19083,19,IA,Iowa,Hardin County,6.0,16868,0.220298790609438,29.62884895750997
19085,19,IA,Iowa,Harrison County,2.0,14134,0.19704259233055044,20.282904470590935
19087,19,IA,Iowa,Henry County,6.0,20067,0.18966462351123736,46.20677109837504
19089,19,IA,Iowa,Howard County,6.0,9187,0.20877326657233047,19.4126956959051
19091,19,IA,Iowa,Humboldt County,7.0,9547,0.21525086414580497,21.978907431665558
19093,19,IA,Iowa,Ida County,8.0,6841,0.22204356088291186,15.853703755202684
19095,19,IA,Iowa,Iowa County,6.0,16141,0.18964128616566509,27.522998354519952
19097,19,IA,Iowa,Jackson County,6.0,19432,0.20898517908604364,30.55139353785829
19099,19,IA,Iowa,Jasper County,6.0,37147,0.1913748081944706,50.85752854891685
19101,19,IA,Iowa,Jefferson County,7.0,18381,0.22409009303084707,42.204430076023534
19103,19,IA,Iowa,Johnson County,3.0,151260,0.11725505751685839,246.7572933370963
19105,19,IA,Iowa,Jones County,2.0,20744,0.20598727342846124,36.03778895031079
19107,19,IA,Iowa,Keokuk County,8.0,10225,0.2143765281173594,17.654239348321163
19109,19,IA,Iowa,Kossuth County,7.0,14908,0.23732224309095787,15.325922582913465
19111,19,IA,Iowa,Lee County,5.0,34055,0.20311261195125532,65.80040575789779
19113,19,IA,Iowa,Linn County,2.0,225909,0.15803708572920955,315.04104156033236
19115,19,IA,Iowa,Louisa County,8.0,11169,0.1848867400841615,27.799348884441923
19117,19,IA,Iowa,Lucas County,6.0,8645,0.2176980913823019,20.076497376934206
19119,19,IA,Iowa,Lyon County,8.0,11811,0.18118702904072476,20.098698204713692
19121,19,IA,Iowa,Madison County,2.0,16249,0.16985660656040372,28.96403960028948
19123,19,IA,Iowa,Mahaska County,7.0,22000,0.18304545454545454,38.538413163320534
19125,19,IA,Iowa,Marion County,6.0,33407,0.17831592181279374,60.24826461841443
19127,19,IA,Iowa,Marshall County,4.0,39981,0.1818863960381181,69.83544191034807
19129,19,IA,Iowa,Mills County,2.0,15063,0.18415986191329747,34.435066478904155
19131,19,IA,Iowa,Mitchell County,7.0,10569,0.2115621156211562,22.528792474628727
19133,19,IA,Iowa,Monona County,6.0,8679,0.24611130314552368,12.50446639541719
19135,19,IA,Iowa,Monroe County,7.0,7790,0.19961489088575096,17.961020665549196
19137,19,IA,Iowa,Montgomery County,6.0,10003,0.21433569929021293,23.5865851444363
19139,19,IA,Iowa,Muscatine County,4.0,42929,0.16643760628013696,98.13576563910893
19141,19,IA,Iowa,O'Brien County,7.0,13840,0.2065751445086705,24.152102402122036
19143,19,IA,Iowa,Osceola County,7.0,6040,0.21506622516556292,15.149728985394558
19145,19,IA,Iowa,Page County,6.0,15249,0.22322775263951736,28.505787521684514
19147,19,IA,Iowa,Palo Alto County,7.0,8929,0.21928547429723375,15.835378743810564
19149,19,IA,Iowa,Plymouth County,3.0,25095,0.18374178123132098,29.0845915987891
19151,19,IA,Iowa,Pocahontas County,9.0,6740,0.23026706231454006,11.676232284262552
19153,19,IA,Iowa,Polk County,2.0,487204,0.1306044285350695,851.4381882271111
19155,19,IA,Iowa,Pottawattamie County,2.0,93533,0.17464424320827943,98.4028590936875
19157,19,IA,Iowa,Poweshiek County,7.0,18699,0.2078720787207872,31.96825570501467
19159,19,IA,Iowa,Ringgold County,9.0,4968,0.24537037037037038,9.277345573652935
19161,19,IA,Iowa,Sac County,9.0,9719,0.2349007099495833,16.901962011888244
19163,19,IA,Iowa,Scott County,2.0,173283,0.16240485217822867,378.2761315560833
19165,19,IA,Iowa,Shelby County,6.0,11578,0.22611850060459493,19.597853004253707
19167,19,IA,Iowa,Sioux County,7.0,34909,0.15858374631183936,45.4595176022315
19169,19,IA,Iowa,Story County,3.0,98105,0.12040161051934152,171.34927621283256
19171,19,IA,Iowa,Tama County,6.0,16904,0.19729058211074302,23.444857290665464
19173,19,IA,Iowa,Taylor County,9.0,6191,0.2211274430625101,11.63936213813823
19175,19,IA,Iowa,Union County,6.0,12359,0.20584189659357552,29.173010421461367
19177,19,IA,Iowa,Van Buren County,9.0,7020,0.2245014245014245,14.479959076582894
19179,19,IA,Iowa,Wapello County,5.0,35205,0.18000284050561,81.52381569897902
19181,19,IA,Iowa,Warren County,2.0,51056,0.15718035098715136,89.59739434716532
19183,19,IA,Iowa,Washington County,3.0,22141,0.1929452147599476,38.92498751784421
19185,19,IA,Iowa,Wayne County,9.0,6401,0.22121543508826746,12.181012007840302
19187,19,IA,Iowa,Webster County,5.0,36277,0.18342200292196156,50.68680147937221
19189,19,IA,Iowa,Winnebago County,7.0,10518,0.2151549724282183,26.262893612558646
19191,19,IA,Iowa,Winneshiek County,7.0,20029,0.2068999950072395,29.034437170573874
19193,19,IA,Iowa,Woodbury County,3.0,102539,0.15087917767873688,117.46989332062466
19195,19,IA,Iowa,Worth County,9.0,7453,0.2054206359855092,18.626772267527734
19197,19,IA,Iowa,Wright County,7.0,12690,0.2272655634357762,21.863666514476712
20001,20,KS,Kansas,Allen County,7.0,12444,0.20708775313404051,24.873225304169324
20003,20,KS,Kansas,Anderson County,6.0,7878,0.21274435135821274,13.591077297311285
20005,20,KS,Kansas,Atchison County,6.0,16193,0.1716173655283147,37.5556040020966
20007,20,KS,Kansas,Barber County,9.0,4472,0.22965116279069767,3.943301809845028
20009,20,KS,Kansas,Barton County,7.0,26111,0.19217954118953698,29.165926655697753
20011,20,KS,Kansas,Bourbon County,6.0,14653,0.1971609909233604,23.058487326723014
20013,20,KS,Kansas,Brown County,6.0,9598,0.20504271723275683,16.81290519224133
20015,20,KS,Kansas,Butler County,2.0,66765,0.15171122594173594,46.699718675550784
20017,20,KS,Kansas,Chase County,9.0,2629,0.2514263978699125,3.4007973569763563
20019,20,KS,Kansas,Chautauqua County,8.0,3309,0.26745240253853125,5.179368301765118
20021,20,KS,Kansas,Cherokee County,6.0,20015,0.19300524606545091,34.06420033800401
20023,20,KS,Kansas,Cheyenne County,9.0,2660,0.26954887218045115,2.6081244055731503
20025,20,KS,Kansas,Clark County,9.0,2005,0.2194513715710723,2.05717404821072
20027,20,KS,Kansas,Clay County,6.0,7997,0.22983618857071403,12.39272398178826
20029,20,KS,Kansas,Cloud County,7.0,8729,0.2159468438538206,12.202554861870267
20031,20,KS,Kansas,Coffey County,6.0,8233,0.21450261144175878,13.133190298061049
20033,20,KS,Kansas,Comanche County,9.0,1748,0.255720823798627,2.217435538337025
20035,20,KS,Kansas,Cowley County,4.0,35218,0.18229314555057072,31.284366344566852
20037,20,KS,Kansas,Crawford County,4.0,39019,0.15518080934929138,66.1595771918253
20039,20,KS,Kansas,Decatur County,9.0,2871,0.2814350400557297,3.213145357055322
20041,20,KS,Kansas,Dickinson County,7.0,18717,0.19757439760645404,22.09624504319021
20043,20,KS,Kansas,Doniphan County,3.0,7682,0.19552199947930227,19.523278243565727
20045,20,KS,Kansas,Douglas County,3.0,121436,0.12314305477782536,266.4443298629776
20047,20,KS,Kansas,Edwards County,9.0,2849,0.2127062127062127,4.581166565363229
20049,20,KS,Kansas,Elk County,8.0,2508,0.29066985645933013,3.8928141258862827
20051,20,KS,Kansas,Ellis County,5.0,28710,0.15381400208986415,31.903119416120692
20053,20,KS,Kansas,Ellsworth County,7.0,6196,0.2093285990961911,8.658770918492122
20055,20,KS,Kansas,Finney County,5.0,36611,0.11018546338532136,28.119112409629206
20057,20,KS,Kansas,Ford County,5.0,33888,0.11189801699716714,30.855772391331467
20059,20,KS,Kansas,Franklin County,6.0,25631,0.16628301665951387,44.827308787418765
20061,20,KS,Kansas,Geary County,4.0,32594,0.08645763023869424,84.73390994194918
20063,20,KS,Kansas,Gove County,9.0,2612,0.24310872894333843,2.4373265551020555
20065,20,KS,Kansas,Graham County,9.0,2492,0.27447833065810595,2.7734280661571664
20067,20,KS,Kansas,Grant County,7.0,7336,0.13672300981461286,12.762522442276378
20069,20,KS,Kansas,Gray County,9.0,6033,0.15083706282115034,6.94352530364256
20071,20,KS,Kansas,Greeley County,9.0,1227,0.20700896495517523,1.5763022800499484
20073,20,KS,Kansas,Greenwood County,6.0,6055,0.24921552436003302,5.29605424279107
20075,20,KS,Kansas,Hamilton County,9.0,2607,0.14000767165324127,2.6161197936004914
20077,20,KS,Kansas,Harper County,8.0,5506,0.23011260443152923,6.8715570454051935
20079,20,KS,Kansas,Harvey County,2.0,34210,0.1953230049693072,63.380490443830176
20081,20,KS,Kansas,Haskell County,9.0,3997,0.1478608956717538,6.920960449923034
20083,20,KS,Kansas,Hodgeman County,9.0,1818,0.23982398239823982,2.1139731532386348
20085,20,KS,Kansas,Jackson County,3.0,13280,0.1905120481927711,20.23714644044138
20087,20,KS,Kansas,Jefferson County,3.0,18975,0.1864558629776021,35.629119176821824
20089,20,KS,Kansas,Jewell County,9.0,2841,0.3013023583245336,3.1220775167560286
20091,20,KS,Kansas,Johnson County,1.0,597555,0.14512973701165582,1261.678691099808
20093,20,KS,Kansas,Kearny County,9.0,3943,0.15521176768957645,4.529356964561199
20095,20,KS,Kansas,Kingman County,2.0,7310,0.21682626538987687,8.466341370759736
20097,20,KS,Kansas,Kiowa County,9.0,2516,0.21939586645468998,3.4816782907118347
20099,20,KS,Kansas,Labette County,7.0,19964,0.19094369865758365,30.93309038058981
20101,20,KS,Kansas,Lane County,9.0,1560,0.23525641025641025,2.174491817080633
20103,20,KS,Kansas,Leavenworth County,1.0,81352,0.144790539876094,175.55270227986318
20105,20,KS,Kansas,Lincoln County,9.0,3023,0.24445914654316903,4.202136236509516
20107,20,KS,Kansas,Linn County,1.0,9750,0.2235897435897436,16.411903427310417
20109,20,KS,Kansas,Logan County,9.0,2844,0.20815752461322082,2.650529872981464
20111,20,KS,Kansas,Lyon County,4.0,33406,0.15191881697898582,39.41776029338537
20113,20,KS,Kansas,McPherson County,7.0,28537,0.1983389984931843,31.768314065135232
20115,20,KS,Kansas,Marion County,6.0,11950,0.23288702928870292,12.654890029535137
20117,20,KS,Kansas,Marshall County,6.0,9722,0.21723925118288417,10.80012219846141
20119,20,KS,Kansas,Meade County,9.0,4146,0.1927158707187651,4.238904060289362
20121,20,KS,Kansas,Miami County,1.0,33680,0.16719121140142518,58.48450803033276
20123,20,KS,Kansas,Mitchell County,7.0,6150,0.23577235772357724,8.763280288176555
20125,20,KS,Kansas,Montgomery County,5.0,32120,0.19891033623910337,49.90723965729947
20127,20,KS,Kansas,Morris County,8.0,5521,0.24723781923564572,7.939966318780803
20129,20,KS,Kansas,Morton County,9.0,2667,0.2028496437945257,3.6547714157682756
20131,20,KS,Kansas,Nemaha County,6.0,10155,0.2016740521910389,14.15475023939718
20133,20,KS,Kansas,Neosho County,7.0,15951,0.1983574697511128,27.911689102524843
20135,20,KS,Kansas,Ness County,9.0,2840,0.25880281690140844,2.642502040030184
20137,20,KS,Kansas,Norton County,7.0,5430,0.20478821362799263,6.1842003362018305
20139,20,KS,Kansas,Osage County,3.0,15941,0.19841917069192647,22.59513030364022
20141,20,KS,Kansas,Osborne County,9.0,3475,0.2497841726618705,3.8934876237512825
20143,20,KS,Kansas,Ottawa County,9.0,5802,0.2038952085487763,8.050171354043817
20145,20,KS,Kansas,Pawnee County,7.0,6562,0.20984455958549222,8.69988319724022
20147,20,KS,Kansas,Phillips County,7.0,5317,0.2390445740078992,6.002002548903847
20149,20,KS,Kansas,Pottawatomie County,3.0,24277,0.14264530213782592,28.875752313438163
20151,20,KS,Kansas,Pratt County,7.0,9378,0.20206867135849862,12.758506691481676
20153,20,KS,Kansas,Rawlins County,9.0,2508,0.27910685805422647,2.345205233510626
20155,20,KS,Kansas,Reno County,4.0,62342,0.19761958230406468,49.662712258664804
20157,20,KS,Kansas,Republic County,9.0,4664,0.2774442538593482,6.501462968564646
20159,20,KS,Kansas,Rice County,7.0,9531,0.19336900640016788,13.123869166136537
20161,20,KS,Kansas,Riley County,3.0,73703,0.09509789289445478,120.88404133180252
20163,20,KS,Kansas,Rooks County,9.0,5013,0.2220227408737283,5.629250994074296
20165,20,KS,Kansas,Rush County,9.0,3093,0.24830261881668284,4.309221846208288
20167,20,KS,Kansas,Russell County,7.0,6907,0.24453453018676705,7.793424051632704
20169,20,KS,Kansas,Saline County,5.0,54401,0.17933493869597986,75.5315574487464
20171,20,KS,Kansas,Scott County,7.0,4897,0.19358791096589748,6.824278656883853
20173,20,KS,Kansas,Sedgwick County,2.0,513607,0.14502722899025908,515.1896626436412
20175,20,KS,Kansas,Seward County,5.0,21780,0.09779614325068871,34.04971132786057
20177,20,KS,Kansas,Shawnee County,3.0,177499,0.181950320846878,326.2711319190549
20179,20,KS,Kansas,Sheridan County,9.0,2533,0.23055665219107777,2.827144606270167
20181,20,KS,Kansas,Sherman County,7.0,5899,0.1927445329716901,5.585835706926853
20183,20,KS,Kansas,Smith County,9.0,3603,0.27671384956980294,4.023612339524537
20185,20,KS,Kansas,Stafford County,9.0,4178,0.2218764959310675,5.274946152117427
20187,20,KS,Kansas,Stanton County,9.0,1987,0.17614494212380474,2.9205470109590332
20189,20,KS,Kansas,Stevens County,7.0,5559,0.15902140672782875,7.643758765778402
20191,20,KS,Kansas,Sumner County,2.0,22996,0.18711949904331188,19.46084093919122
20193,20,KS,Kansas,Thomas County,7.0,7711,0.17663078718713526,7.175119058031833
20195,20,KS,Kansas,Trego County,9.0,2793,0.26494808449695667,3.140058056784122
20197,20,KS,Kansas,Wabaunsee County,3.0,6899,0.20017393825192056,8.685241509890021
20199,20,KS,Kansas,Wallace County,9.0,1503,0.2328675981370592,1.6450464728364849
20201,20,KS,Kansas,Washington County,9.0,5420,0.23948339483394834,6.05749027672225
20203,20,KS,Kansas,Wichita County,9.0,2105,0.202375296912114,2.929445590245016
20205,20,KS,Kansas,Wilson County,7.0,8665,0.21396422388920947,15.190508079982889
20207,20,KS,Kansas,Woodson County,9.0,3183,0.2428526547282438,6.393890148829192
20209,20,KS,Kansas,Wyandotte County,1.0,165324,0.12267426386973458,1090.2544217148736
21001,21,KY,Kentucky,Adair County,7.0,19215,0.18584439240176945,47.4107301474507
21003,21,KY,Kentucky,Allen County,3.0,21122,0.176356405643405,61.34035737829651
21005,21,KY,Kentucky,Anderson County,6.0,22663,0.15761373163305828,112.10094674673289
21007,21,KY,Kentucky,Ballard County,9.0,7979,0.2092994109537536,32.32078551782524
21009,21,KY,Kentucky,Barren County,6.0,44176,0.1769739224918508,90.60182450613638
21011,21,KY,Kentucky,Bath County,8.0,12383,0.16797221997900347,44.415829438623796
21013,21,KY,Kentucky,Bell County,7.0,26569,0.19214121720802438,73.99557736546893
21015,21,KY,Kentucky,Boone County,1.0,131533,0.13535766689728054,534.0704227639635
21017,21,KY,Kentucky,Bourbon County,2.0,20184,0.18901109789932619,69.66101343935723
21019,21,KY,Kentucky,Boyd County,2.0,47240,0.195194750211685,295.49563074305513
21021,21,KY,Kentucky,Boyle County,7.0,30100,0.1912624584717608,166.89769891876907
21023,21,KY,Kentucky,Bracken County,1.0,8239,0.1662823158150261,40.642866656471824
21025,21,KY,Kentucky,Breathitt County,7.0,12726,0.17232437529467232,25.84400181959969
21027,21,KY,Kentucky,Breckinridge County,8.0,20388,0.19329998038061605,35.78059901089142
21029,21,KY,Kentucky,Bullitt County,1.0,81069,0.1560645869567899,272.9311082008275
21031,21,KY,Kentucky,Butler County,3.0,12772,0.18791105543376135,29.974747237685758
21033,21,KY,Kentucky,Caldwell County,7.0,12715,0.2085725521038144,36.87751964964181
21035,21,KY,Kentucky,Calloway County,7.0,39135,0.16900472722626805,101.64143053788017
21037,21,KY,Kentucky,Campbell County,1.0,93152,0.15618558914462385,615.5147350336989
21039,21,KY,Kentucky,Carlisle County,9.0,4771,0.2144204569272689,25.18475506756757
21041,21,KY,Kentucky,Carroll County,6.0,10737,0.1522771723945236,83.51092789919889
21043,21,KY,Kentucky,Carter County,6.0,27004,0.18756480521404237,65.9446391286829
21045,21,KY,Kentucky,Casey County,9.0,15888,0.20122104733131924,35.76453215498864
21047,21,KY,Kentucky,Christian County,2.0,71671,0.12265769976699083,99.88850329612131
21049,21,KY,Kentucky,Clark County,2.0,36249,0.17876355209798891,143.567787648473
21051,21,KY,Kentucky,Clay County,7.0,20105,0.1524496393931858,42.84067445562192
21053,21,KY,Kentucky,Clinton County,9.0,10206,0.1949833431314913,51.741444866920155
21055,21,KY,Kentucky,Crittenden County,7.0,8915,0.20773976444195177,24.766434327972597
21057,21,KY,Kentucky,Cumberland County,9.0,6659,0.21865144916654153,21.81876564568343
21059,21,KY,Kentucky,Daviess County,3.0,101104,0.16940971672733027,220.56279464474653
21061,21,KY,Kentucky,Edmonson County,3.0,12274,0.20743034055727555,40.52363108110339
21063,21,KY,Kentucky,Elliott County,9.0,7508,0.19752264251465104,32.04178918482923
21065,21,KY,Kentucky,Estill County,6.0,14198,0.19030849415410622,56.09773443858803
21067,21,KY,Kentucky,Fayette County,2.0,323780,0.13346716906541478,1141.5294901581951
21069,21,KY,Kentucky,Fleming County,7.0,14432,0.17897727272727273,41.40641810956978
21071,21,KY,Kentucky,Floyd County,7.0,35845,0.1837913237550565,91.14325089884612
21073,21,KY,Kentucky,Franklin County,4.0,50815,0.18002558299714652,244.48977824394612
21075,21,KY,Kentucky,Fulton County,9.0,6120,0.20212418300653595,29.718692183304118
21077,21,KY,Kentucky,Gallatin County,1.0,8832,0.13960597826086957,89.80994702107971
21079,21,KY,Kentucky,Garrard County,6.0,17560,0.18160592255125285,76.31497746622105
21081,21,KY,Kentucky,Grant County,1.0,25121,0.1374149118267585,97.37689794051407
21083,21,KY,Kentucky,Graves County,7.0,37317,0.1849291207760538,67.63315668520143
21085,21,KY,Kentucky,Grayson County,6.0,26321,0.1776908172181908,52.64958153974172
21087,21,KY,Kentucky,Green County,8.0,11049,0.20635351615530817,38.626249348887775
21089,21,KY,Kentucky,Greenup County,2.0,35268,0.20948168311216966,102.38574937148366
21091,21,KY,Kentucky,Hancock County,3.0,8758,0.16967344142498286,46.66627591608809
21093,21,KY,Kentucky,Hardin County,3.0,110356,0.13952118597991953,177.0236302067543
21095,21,KY,Kentucky,Harlan County,7.0,26409,0.18724677193381045,56.69223387881013
21097,21,KY,Kentucky,Harrison County,6.0,18778,0.17563105762061987,61.283500646188784
21099,21,KY,Kentucky,Hart County,8.0,18906,0.1656616947000952,45.82583951018272
21101,21,KY,Kentucky,Henderson County,2.0,45591,0.1757364392094931,104.4486496888832
21103,21,KY,Kentucky,Henry County,1.0,16106,0.17571091518688686,56.256658341920044
21105,21,KY,Kentucky,Hickman County,9.0,4421,0.25537208776294956,18.24793415719392
21107,21,KY,Kentucky,Hopkins County,5.0,45068,0.18447679062749622,83.14116731172956
21109,21,KY,Kentucky,Jackson County,9.0,13442,0.1723701830084809,38.94030910065325
21111,21,KY,Kentucky,Jefferson County,1.0,770517,0.16158371586869597,2023.9001442046288
21113,21,KY,Kentucky,Jessamine County,2.0,53920,0.1499814540059347,313.1879301832544
21115,21,KY,Kentucky,Johnson County,7.0,22386,0.18390958634861074,85.45416372416163
21117,21,KY,Kentucky,Kenton County,1.0,166051,0.14440744108737677,1035.9411067440265
21119,21,KY,Kentucky,Knott County,9.0,15126,0.18471506016131164,43.03051337342611
21121,21,KY,Kentucky,Knox County,7.0,31304,0.17269358548428315,81.03462557985421
21123,21,KY,Kentucky,Larue County,3.0,14307,0.17641713846368912,54.70019460682921
21125,21,KY,Kentucky,Laurel County,5.0,60669,0.16352667754536915,139.79418785772876
21127,21,KY,Kentucky,Lawrence County,6.0,15571,0.173335045918695,37.46667436645203
21129,21,KY,Kentucky,Lee County,9.0,7033,0.1757429262050334,33.673435188332796
21131,21,KY,Kentucky,Leslie County,9.0,10143,0.17923691215616683,25.303477076441794
21133,21,KY,Kentucky,Letcher County,9.0,21899,0.19530572172245309,64.8033616429438
21135,21,KY,Kentucky,Lewis County,8.0,13257,0.18624123104774837,27.456300223676582
21137,21,KY,Kentucky,Lincoln County,7.0,24644,0.18223502678136666,74.04091418476578
21139,21,KY,Kentucky,Livingston County,9.0,9242,0.21705258602034191,29.515086482205362
21141,21,KY,Kentucky,Logan County,6.0,26989,0.18614991292748898,48.874256853786484
21143,21,KY,Kentucky,Lyon County,9.0,8009,0.2597078286927207,37.45288577547909
21145,21,KY,Kentucky,McCracken County,5.0,65346,0.19802283230802192,262.7260044306317
21147,21,KY,Kentucky,McCreary County,9.0,17408,0.16044347426470587,40.786871725663296
21149,21,KY,Kentucky,McLean County,3.0,9252,0.19455252918287938,36.63766646734804
21151,21,KY,Kentucky,Madison County,4.0,92368,0.13789407587043132,211.19781961024617
21153,21,KY,Kentucky,Magoffin County,9.0,12362,0.17173596505419836,40.078588009492805
21155,21,KY,Kentucky,Marion County,7.0,19404,0.16419294990723562,56.56516187710982
21157,21,KY,Kentucky,Marshall County,7.0,31191,0.21830015068449232,103.21139623765325
21159,21,KY,Kentucky,Martin County,9.0,11323,0.16612205245959552,49.31233614089488
21161,21,KY,Kentucky,Mason County,6.0,17150,0.1834985422740525,71.42083739370165
21163,21,KY,Kentucky,Meade County,3.0,28715,0.14020546752568344,94.01099386792299
21165,21,KY,Kentucky,Menifee County,9.0,6451,0.2097349248178577,31.687010339661565
21167,21,KY,Kentucky,Mercer County,6.0,21774,0.18779278038027006,87.42436591838948
